order_number,district,taluk,assigned_outlet_name,assignment_type,created_at,created_by,resolution_source
ORD-20260501094229-935AF4D7,hassan,hassan,Salgame Outlet,Mapped,2026-05-01 09:42:29,Gowda Pooja Appaji,pincode:573219
ORD-20260501090547-8251D4A7,hassan,hassan,Salgame Outlet,Mapped,2026-05-01 09:05:47,Gowda Pooja Appaji,pincode:573219
ORD-CRM-20260501052323-E931416C,bengaluru,bengaluru south,Hassan Office Outlet,Mapped,2026-05-01 05:23:23,Likith ,pincode:560079
ORD-20260430115120-E64F99D5,haveri,hirekerur,HAVERI OUTLET,Mapped,2026-04-30 11:51:20,Sumathi,pincode:581210
ORD-CRM-20260430114349-4F713F18,hassan,hassan,Salgame Outlet,Mapped,2026-04-30 11:43:49,Suchithra S,pincode:573217
ORD-CRM-20260430114238-521A0696,mandya,srirangapatna,Mysuru Outlet,Mapped,2026-04-30 11:42:38,Sheela S,pincode:571607
ORD-CRM-20260430105957-7BB33D50,chikkamagaluru,tarikere,Kadur Outlet,Mapped,2026-04-30 10:59:57,Sheela S,pincode:577550
ORD-CRM-20260430095300-37A32C1A,chitradurga,challakere,HOSDURGA OUTLET,Mapped,2026-04-30 09:53:00,Veena,pincode:577538
ORD-CRM-20260430094336-E9826AE9,shivamogga,sorab,Sagara Outlet,Mapped,2026-04-30 09:43:36,Shreya M,pincode:577419
ORD-CRM-20260430094333-B176CC55,mysuru,mysuru,Mysuru Outlet,Mapped,2026-04-30 09:43:33,Swathi D L,order_fields(pincode_failed)
ORD-20260430093249-073D3E27,chikkamagaluru,kadur,Kadur Outlet,Mapped,2026-04-30 09:32:49,Prajwal K M,pincode:577180
ORD-CRM-20260430093012-8AC15789,gadag,gadag,Gadag Outlet,Mapped,2026-04-30 09:30:12,Swathi D L,pincode:582114
ORD-20260430092912-72120BED,mandya,krishnarajpet,Jaknahalli Outlet,Mapped,2026-04-30 09:29:12,Aishwarya G U,pincode:571436
ORD-20260430092354-4814910F,chitradurga,hosadurga,HOSDURGA OUTLET,Mapped,2026-04-30 09:23:54,Prajwal K M,pincode:577527
ORD-20260430090427-BE56D767,chitradurga,hosadurga,HOSDURGA OUTLET,Mapped,2026-04-30 09:04:27,Anu H P,pincode:577527
ORD-CRM-20260430082959-5FCCA503,mandya,pandavapura,Jaknahalli Outlet,Mapped,2026-04-30 08:29:59,Anitha S B,pincode:571434
